"Player","Team","ATT","CMP","YDS","TDS","INTS","ATT","YDS","TDS","FL","FPTS"
"Jimmy Garoppolo","SF","32.5","21.1","236.4","1.8","0.9","2.4","8.7","0.1","0.3","15.7"
"Nick Foles","JAC","35.3","23.9","231.7","1.7","0.6","1.8","6.6","0.0","0.2","15.4"
"Matthew Stafford","DET","33.3","22.5","224.4","1.6","0.7","1.8","5.6","0.0","0.2","14.6"
"Derek Carr","OAK","32.4","22.9","235.3","1.4","0.5","1.9","6.0","0.1","0.3","14.5"
"Sam Darnold","NYJ","32.9","19.9","222.5","1.4","1.0","3.5","14.2","0.1","0.2","14.0"
"Marcus Mariota","TEN","28.7","19.6","201.9","1.1","0.5","4.3","21.9","0.2","0.3","13.9"
"Joe Flacco","DEN","33.2","20.9","233.9","1.3","0.8","2.1","6.2","0.1","0.2","13.8"
"Eli Manning","NYG","34.0","22.5","236.7","1.2","0.8","1.1","3.0","0.0","0.2","12.9"
"Andy Dalton","CIN","35.3","22.2","242.8","1.1","1.1","1.9","8.4","0.0","0.2","12.7"
"Jacoby Brissett","IND","33.7","20.2","201.2","1.1","0.8","3.2","13.4","0.1","0.2","12.4"
"Case Keenum","WAS","24.9","16.3","169.0","0.8","0.6","2.4","11.0","0.1","0.1","10.5"
"Ryan Fitzpatrick","MIA","25.1","15.6","178.9","0.8","0.9","1.6","6.2","0.0","0.1","9.2"
"Josh Rosen","MIA","17.0","10.0","100.0","0.4","0.7","1.4","8.0","0.0","0.2","4.6"
"Dwayne Haskins","WAS","13.0","9.0","75.0","0.6","0.6","0.6","2.0","0.0","0.1","4.2"
"Ryan Tannehill","TEN","2.0","2.0","16.0","0.1","0.0","1.2","6.0","0.0","0.0","1.6"
"Taysom Hill","NO","0.0","0.0","1.0","0.0","0.0","2.1","9.1","0.1","0.0","1.5"
"Nick Mullens","SF","2.0","2.0","16.0","0.1","0.0","0.5","2.0","0.0","0.0","1.2"
"Ryan Finley","CIN","3.0","2.0","18.0","0.1","0.0","0.2","1.0","0.0","0.0","1.2"
"Daniel Jones","NYG","3.0","2.0","16.0","0.1","0.1","0.6","2.0","0.0","0.0","1.0"
"Blake Bortles","LAR","2.0","1.0","11.0","0.1","0.0","0.3","2.0","0.0","0.0","1.0"
"Colt McCoy","WAS","3.0","2.0","18.0","0.1","0.1","0.3","1.0","0.0","0.0","1.0"
"Gardner Minshew","JAC","2.0","1.0","11.0","0.1","0.0","0.3","1.0","0.0","0.0","0.9"
"Trevor Siemian","NYJ","2.0","1.0","10.0","0.1","0.0","0.3","1.0","0.0","0.0","0.9"
"Robert Griffin","BAL","1.0","1.0","7.0","0.1","0.0","0.4","2.0","0.0","0.0","0.9"
"Chad Kelly","IND","2.0","1.0","13.0","0.1","0.1","0.3","1.0","0.0","0.0","0.8"
"Sean Mannion","MIN","2.0","1.0","8.0","0.1","0.0","0.3","1.0","0.0","0.0","0.8"
"Matt Schaub","ATL","2.0","1.0","10.0","0.1","0.0","0.1","0.0","0.0","0.0","0.8"
"Drew Lock","DEN","1.0","1.0","7.0","0.1","0.0","0.1","1.0","0.0","0.0","0.8"
"AJ McCarron","HOU","2.0","1.0","9.0","0.1","0.0","0.2","0.0","0.0","0.0","0.8"
"Blaine Gabbert","TB","2.0","1.0","11.0","0.1","0.1","0.2","1.0","0.0","0.0","0.7"
"Geno Smith","SEA","1.0","1.0","7.0","0.1","0.0","0.0","0.0","0.0","0.0","0.7"
"Mason Rudolph","PIT","2.0","1.0","12.0","0.1","0.1","0.1","0.0","0.0","0.0","0.7"
"Drew Stanton","CLE","1.0","1.0","7.0","0.1","0.0","0.1","0.0","0.0","0.0","0.7"
"Brett Hundley","ARI","2.0","1.0","9.0","0.1","0.1","0.1","1.0","0.0","0.0","0.7"
"Matt Barkley","BUF","2.0","1.0","11.0","0.1","0.1","0.2","0.0","0.0","0.0","0.6"
"Chase Daniel","CHI","2.0","1.0","10.0","0.1","0.1","0.1","0.0","0.0","0.0","0.6"
"Cooper Rush","DAL","2.0","1.0","8.0","0.1","0.1","0.3","0.0","0.0","0.0","0.5"
"Teddy Bridgewater","NO","1.0","1.0","7.0","0.1","0.1","0.1","0.0","0.0","0.0","0.5"
"Chad Henne","KC","2.0","1.0","9.0","0.0","0.0","0.1","0.0","0.0","0.0","0.4"
"Ryan Griffin","TB","1.0","1.0","6.0","0.0","0.0","0.2","1.0","0.0","0.0","0.3"
"Brian Hoyer","IND","1.0","1.0","7.0","0.0","0.0","0.1","0.0","0.0","0.0","0.3"
"Mike Glennon","OAK","1.0","1.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.2"
"C.J. Beathard","SF","1.0","1.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.2"
"Kyle Allen","CAR","1.0","1.0","8.0","0.0","0.1","0.2","1.0","0.0","0.0","0.2"
"Tyrod Taylor","LAC","1.0","1.0","8.0","0.0","0.1","0.3","1.0","0.0","0.0","0.2"
"DeShone Kizer","OAK","1.0","1.0","5.0","0.0","0.0","0.1","0.0","0.0","0.0","0.2"
"Will Grier","CAR","1.0","0.0","5.0","0.0","0.0","0.1","0.0","0.0","0.0","0.2"
"Trace McSorley","BAL","0.0","0.0","0.0","0.0","0.0","0.4","2.0","0.0","0.0","0.2"
"Nathan Peterman","OAK","0.0","0.0","2.0","0.0","0.0","0.2","1.0","0.0","0.0","0.2"
"Nate Sudfeld","PHI","1.0","0.0","0.0","0.0","0.0","0.3","1.0","0.0","0.0","0.1"
"Jeff Driskel","CIN","0.0","0.0","0.0","0.0","0.0","0.1","1.0","0.0","0.0","0.1"
"Josh Johnson","DET","2.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.1"
"Jarrett Stidham","NE","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.1"
"Josh McCown","PHI","1.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Easton Stick","LAC","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Alex Tanney","NYG","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Phillip Walker","IND","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Joshua Dobbs","PIT","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Logan Woodside","TEN","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Garrett Gilbert","CLE","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Joe Webb","HOU","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Tim Boyle","GB","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
""
""
